180,214,180,200,273,172,231,164,287,163,152,192,161,196,232,181,172,84,14,98,253,166,130,17,85,21,230,289,197,280,173,264,83,147,169,7,73,5,143,157,20,18,17,190,231,117,8,160,13,52,243,157,259,14,273,14,19,227,23,180,208,81,100,59,88,18,45,190,136,159,40,227,85,183,152,217,138,107,32,270,12,148,76,52,84,96,94,211,140,72,133,110,44,45,15,40,2,17,4,27,176,114,172,15,91,39,8,11,33,17,7,27,96,21,27,14,19,39,17,14,42,145,16,11,3,20,14,138,17,19,28,19,18,7,15,292,32,52,8,45,14,7,32,18,2,10,26,20,37,27,16,33,122,38,8,189,46,25,28,58,246,176,77,84,172,145,15,30,11,108,88,15,41,10,3,13,25,43,11,24,28,31,50,3,2,21,13,0,29,30,10,46,47,9,3,28,17,2,44,29,22,14,185,103,181,145,151,179,185,159,232,183,213,223,137,191,276,160,299,170,10,107,77,148,105,124,149,84,93,83,160,112,17,17,16,20,22,13,15,96,26,2,26,14,2,73,15,16,22,54,88,94,106,177,47,33,8,86,27,15,181,94,120,74,93,76,132,153,91,27,22,12,148,283,8,2,98,13,5,135,210,39,39,202,14,6,39,2,203,93,115,158,163,17,96,16,2,32,2,3,28,14,5,33,19,17,7,13,33,38,10,155,23,10,7,86,21,10,14,29,34,154,260,214,169,322,128,188,167,99,83,25,111,13,33,16,16,14,21,29,13,14,55,11,17,36,14,6,136,31,23,18,31,11,179,197,190,186,190,205,204,197,188,188,234,43,20,18,46,2,38,22,13,8,38,3,2,141,21,13,19,15,9,15,13,15,94,12,3,16,2,65,32,28,38,21,10,17,18,514,33,18,25,42,17,11,27,26,17,64,17,136,2,3,29,42,91,54,30
220,192,203,218,269,185,244,299,279,209,170,205,173,204,259,192,196,88,37,103,260,164,114,51,90,43,251,295,155,293,197,294,104,96,201,20,103,29,148,165,28,46,51,203,270,137,34,182,40,73,273,185,273,28,250,48,44,228,49,233,187,89,108,78,101,45,62,204,152,156,41,277,103,202,178,138,154,141,47,304,47,162,72,63,95,104,107,224,144,88,147,127,78,65,26,70,27,28,33,52,174,143,200,41,93,38,33,30,61,39,28,64,109,50,44,39,39,65,43,45,64,157,44,25,28,35,25,138,40,47,28,35,34,20,38,277,53,80,83,50,31,21,53,45,25,24,32,39,72,41,53,64,136,52,20,186,58,29,50,68,253,238,93,99,157,155,39,49,37,110,94,29,66,40,28,27,50,66,44,53,39,40,68,29,26,36,38,29,0,59,22,62,65,32,26,54,45,27,69,47,47,27,187,117,186,150,216,155,194,171,240,203,224,232,154,200,288,199,303,185,32,114,83,158,117,139,97,97,112,99,127,127,40,37,40,37,36,42,32,114,32,36,48,30,35,95,36,40,47,77,91,99,115,169,81,67,32,115,31,38,129,97,121,90,100,90,153,155,92,52,49,33,152,317,36,28,107,26,29,148,221,67,57,226,38,31,64,47,173,109,135,155,212,36,116,23,28,58,26,27,28,36,30,42,45,37,24,30,37,53,24,173,53,33,25,101,42,42,39,55,60,155,285,240,186,301,194,216,176,110,96,51,125,39,58,44,38,38,57,57,39,38,86,40,42,44,36,30,137,39,24,44,40,37,116,107,126,130,128,117,117,134,134,141,127,66,28,50,66,29,65,32,39,31,72,31,30,138,41,40,30,40,20,22,42,44,118,32,26,40,28,88,63,48,54,33,32,38,46,263,46,48,54,59,41,37,48,44,46,83,45,143,29,31,46,63,124,63,53
188,185,213,232,304,199,251,173,274,186,164,200,175,197,260,187,188,88,35,127,237,178,163,41,98,26,247,314,173,296,264,309,110,104,195,31,100,26,138,178,42,36,32,215,273,135,23,302,35,78,291,196,332,44,237,29,37,245,37,250,194,94,110,82,114,40,67,214,167,168,49,246,112,223,188,159,232,160,52,315,27,170,69,54,97,113,98,237,162,102,160,128,62,59,45,59,23,42,27,43,177,127,201,31,94,44,23,34,53,29,28,7,104,35,39,32,17,54,38,29,59,170,30,42,24,30,43,101,19,35,35,46,34,39,31,210,7,30,27,69,31,39,57,37,25,34,45,28,15,59,31,49,131,59,36,199,53,32,31,20,269,197,101,104,168,153,30,2,27,123,113,38,49,24,25,37,41,20,28,39,47,51,65,28,26,37,29,30,59,0,40,47,71,25,25,44,40,24,56,44,9,40,200,134,202,153,178,197,230,162,255,208,237,269,162,198,305,268,320,354,26,128,94,162,130,148,108,88,118,98,139,139,14,24,43,36,25,27,36,123,43,24,2,30,26,88,29,32,38,82,146,146,128,238,60,17,24,105,40,26,72,111,116,98,103,102,156,164,98,40,14,30,156,215,38,42,110,41,30,159,236,24,56,218,29,27,22,30,213,115,132,157,195,30,120,39,22,23,23,25,46,29,26,10,35,32,36,28,33,76,33,170,41,24,37,112,25,30,29,17,55,158,299,278,262,317,282,259,181,113,109,2,136,29,23,18,32,21,9,44,29,37,73,27,31,49,22,24,157,29,41,35,33,26,66,58,74,93,72,62,63,115,78,87,70,19,45,33,70,53,68,32,29,25,72,24,25,166,25,28,47,42,38,47,35,33,78,28,25,11,25,83,47,37,8,41,25,32,47,570,54,34,43,14,25,27,28,48,29,82,33,156,23,25,47,48,92,42,8
186,153,203,196,289,192,190,203,262,163,150,202,156,220,221,177,175,74,18,85,221,148,100,24,74,26,235,283,169,278,173,257,97,86,194,2,82,9,125,146,9,22,22,183,218,118,14,155,17,54,243,154,258,6,219,25,22,211,29,161,200,74,92,57,80,22,37,184,138,137,22,245,81,206,159,124,211,113,30,268,17,138,51,43,72,87,86,205,148,69,146,105,54,46,7,53,8,10,13,34,153,121,159,23,75,21,16,9,53,20,10,34,77,27,25,22,19,45,23,28,44,138,21,4,9,20,7,120,18,26,10,17,15,2,21,166,34,57,61,32,18,1,39,28,12,9,13,18,47,26,22,38,120,37,3,165,36,11,32,48,228,220,71,79,145,141,18,31,16,102,77,10,46,20,9,20,28,45,21,29,18,20,49,12,7,14,22,10,22,40,0,41,46,17,7,26,25,8,51,32,27,1,192,97,168,132,266,173,168,143,168,177,206,214,134,180,283,185,266,163,11,93,70,138,101,119,84,74,86,81,116,107,21,15,21,16,17,15,13,113,14,16,30,9,16,73,17,29,41,60,77,88,97,212,55,40,13,100,12,18,174,87,100,72,80,70,136,146,75,30,28,14,132,174,3,9,94,6,12,134,216,43,35,208,18,11,43,21,191,89,132,140,199,17,91,2,44,45,8,8,8,18,13,21,27,17,4,11,20,36,3,150,33,13,6,81,23,24,21,36,45,131,246,208,165,309,122,182,156,92,77,24,104,17,37,19,21,19,33,35,21,19,65,19,25,25,13,10,126,27,10,29,23,17,187,183,185,188,178,198,193,200,195,198,184,49,8,30,46,7,46,9,21,10,50,7,9,125,26,24,10,18,6,5,22,31,104,12,12,22,9,72,42,33,34,13,10,26,25,250,29,27,34,40,17,21,25,26,21,58,23,123,8,9,26,42,111,46,33
228,192,191,211,296,198,242,194,308,191,156,201,166,204,257,174,175,109,48,116,232,173,125,36,109,21,291,292,187,300,170,260,123,113,194,38,92,34,165,187,37,37,34,227,261,152,32,167,30,46,280,190,340,51,248,36,31,246,19,230,286,105,118,86,110,21,65,234,170,175,48,208,109,234,187,186,242,142,56,298,29,146,24,20,118,131,118,331,191,104,172,142,32,39,43,37,42,31,42,24,185,129,243,37,109,44,37,42,40,28,32,48,100,30,39,44,41,53,48,28,37,174,29,51,41,26,42,117,42,14,49,45,27,37,33,321,66,70,90,67,44,46,62,42,40,42,51,34,63,46,33,31,121,73,44,219,51,36,37,69,314,273,103,108,171,159,29,46,28,129,109,44,41,29,43,30,36,64,30,18,39,49,51,37,32,31,22,46,62,47,41,0,36,26,33,43,16,42,28,39,49,52,205,132,195,163,181,172,209,174,209,225,261,249,157,255,289,284,283,236,30,136,101,167,141,155,115,109,120,105,151,138,41,31,26,33,28,24,40,137,36,31,44,30,34,68,30,42,58,39,110,122,130,240,41,68,24,117,29,43,185,110,131,121,111,111,180,186,116,30,47,33,170,198,40,34,123,41,44,187,248,60,63,292,29,36,55,40,229,123,143,183,228,32,133,44,30,38,31,41,41,26,46,38,16,25,33,31,33,67,43,180,25,25,31,117,43,33,21,55,52,170,309,293,173,324,292,271,182,126,110,46,141,34,60,54,32,30,46,41,29,18,43,30,27,60,34,36,143,20,41,24,33,28,189,93,187,273,185,201,103,271,197,127,189,69,51,29,40,33,55,34,20,33,34,32,34,182,19,31,33,38,57,58,24,30,107,34,32,38,42,78,26,18,51,35,32,35,35,563,62,15,20,55,28,28,33,15,35,86,33,182,41,45,48,58,112,64,48
378,307,201,237,313,189,234,232,312,272,169,245,200,222,261,191,200,130,57,135,269,190,144,47,126,33,268,323,216,320,297,286,122,123,287,52,96,47,181,196,37,56,47,234,267,152,39,268,43,7,278,192,314,57,226,54,51,261,32,191,208,117,139,88,117,34,100,233,172,186,61,218,120,245,205,170,180,163,52,286,45,300,55,47,126,138,138,254,185,111,172,148,1,52,57,42,47,47,43,43,204,145,187,33,117,58,44,48,76,34,48,70,73,48,53,45,55,73,52,32,58,188,50,55,42,35,54,117,53,28,53,55,39,48,43,363,68,87,39,52,43,53,61,35,44,53,59,56,83,46,47,42,156,86,55,215,62,51,49,62,234,252,114,118,183,184,31,66,42,142,126,54,60,51,45,40,57,60,36,32,40,49,67,50,44,48,31,47,65,71,46,36,0,39,45,50,43,46,24,62,73,52,197,142,240,144,187,178,203,203,174,220,255,265,172,200,317,214,304,184,41,145,115,197,146,166,122,121,136,115,154,153,65,45,28,48,40,32,46,157,52,55,73,42,56,113,29,52,51,80,121,134,147,194,78,69,35,131,41,53,134,127,151,117,130,119,170,188,128,52,62,55,185,369,50,44,138,55,47,149,254,64,57,240,33,52,60,58,205,125,151,188,215,55,130,49,41,58,66,49,54,43,49,55,35,35,42,46,38,78,49,200,43,36,43,117,47,45,43,69,58,188,295,251,195,307,210,211,194,140,122,57,156,29,83,66,45,42,61,52,47,32,77,42,34,65,47,49,164,35,61,48,48,40,117,105,127,127,133,118,117,141,136,133,120,81,57,45,1,43,52,52,31,39,79,48,47,177,33,41,51,34,49,53,31,32,119,53,45,57,44,81,60,40,58,51,40,34,23,502,45,27,59,75,50,39,52,28,52,107,46,172,42,46,48,77,135,80,69
168,262,183,197,296,209,235,174,275,233,146,179,155,200,256,164,166,80,20,99,242,155,107,11,83,8,228,269,195,307,253,295,91,87,172,13,70,10,142,156,19,8,12,195,256,120,2,248,10,46,253,162,298,17,155,12,16,228,19,212,174,82,98,54,87,17,41,194,142,148,37,225,91,202,168,123,156,122,32,252,7,161,28,32,87,100,103,216,142,79,142,117,42,42,19,36,8,11,10,21,171,113,165,9,86,22,2,12,38,16,5,29,65,16,10,10,16,38,22,9,28,149,10,15,8,7,18,101,16,13,25,23,21,14,10,167,26,48,2,38,13,12,30,13,10,17,28,15,37,33,10,33,116,47,13,177,31,13,30,39,250,187,88,85,150,146,9,22,5,102,87,23,40,7,9,20,25,41,5,18,20,30,53,11,8,16,8,9,32,25,17,26,39,0,9,22,17,8,41,26,26,13,177,108,181,135,234,178,178,158,229,189,217,231,141,175,293,260,294,157,5,100,88,154,108,130,87,81,97,84,128,120,15,11,26,15,4,8,9,96,16,9,29,9,8,64,6,9,18,53,88,95,109,158,39,33,3,83,12,17,102,95,112,81,90,81,138,157,97,28,26,9,161,184,13,8,90,18,14,188,216,45,43,199,8,13,35,9,183,93,119,152,172,7,96,15,8,37,8,9,20,8,12,28,14,11,10,7,18,49,17,172,19,3,10,87,10,9,8,32,30,142,284,271,247,304,269,252,161,187,87,25,117,8,44,26,10,14,23,28,14,14,48,5,8,38,9,19,131,11,22,14,11,6,82,70,97,87,92,75,73,113,97,98,87,37,19,17,40,9,40,11,8,6,39,9,10,134,8,9,11,19,15,15,14,21,87,7,10,25,10,66,29,23,33,16,5,17,15,393,32,13,22,43,3,6,11,14,8,61,22,146,8,8,33,37,93,42,22
175,159,193,214,259,203,191,220,277,231,154,209,161,187,251,174,182,93,13,89,249,154,104,33,77,15,228,265,141,277,241,299,88,97,168,10,79,5,145,154,14,18,18,205,275,118,9,160,14,53,268,179,277,13,250,21,18,232,25,162,200,75,91,55,87,18,68,214,138,142,29,264,83,212,178,179,141,119,31,296,26,141,42,39,81,96,88,213,140,80,157,111,64,40,14,44,2,11,4,32,171,114,250,15,79,22,13,11,33,20,9,29,85,22,21,15,15,50,22,15,41,143,17,10,3,23,12,102,12,20,13,20,9,8,13,162,29,51,9,38,14,7,37,23,3,11,20,19,34,25,17,36,131,41,9,175,35,2,28,41,228,166,76,80,156,139,19,23,12,120,79,16,41,18,3,11,26,44,12,24,21,25,55,3,2,16,13,3,26,25,7,33,45,9,0,23,22,3,48,28,24,8,174,102,175,138,222,164,180,155,168,188,238,247,138,176,275,183,285,167,9,96,76,149,102,125,97,93,102,93,128,133,18,16,21,22,18,14,15,119,18,3,23,11,3,92,12,20,23,60,82,89,109,148,67,26,8,81,12,12,114,90,113,81,99,92,132,147,77,26,33,10,135,196,16,17,89,12,5,138,210,42,41,201,14,7,38,2,215,93,116,139,181,13,184,9,2,32,2,3,15,13,5,16,20,23,9,6,18,39,9,149,23,11,9,84,14,10,17,31,38,136,254,216,172,316,128,190,167,93,85,31,109,14,36,17,15,15,17,40,18,15,64,11,14,29,16,6,121,16,9,21,11,13,99,90,117,123,114,113,97,122,117,118,124,41,14,23,47,6,46,16,14,11,43,3,4,139,15,14,11,16,7,13,19,14,95,10,3,14,2,64,32,25,34,18,8,21,29,564,32,19,27,43,14,11,17,34,18,60,14,126,3,3,32,39,89,43,29
187,180,193,219,274,179,244,181,296,249,162,273,176,199,250,186,176,97,30,113,236,176,121,35,98,26,244,300,168,288,250,287,105,98,171,25,79,24,152,166,30,34,34,228,292,154,23,173,33,58,259,175,284,39,210,28,35,255,27,232,185,92,165,72,107,38,58,227,161,160,71,227,101,217,177,186,155,157,42,294,25,172,46,32,97,114,107,226,160,95,156,130,46,55,35,58,22,28,30,44,198,125,259,28,96,40,21,30,14,38,23,44,93,34,46,30,25,50,37,27,40,174,37,37,22,33,33,128,30,34,32,38,28,34,30,183,47,69,24,63,29,34,50,34,22,28,44,29,54,39,52,48,146,61,27,194,38,24,7,60,267,207,101,105,165,156,33,42,28,121,98,34,22,24,23,35,37,59,24,36,37,41,72,23,19,37,26,28,54,44,26,43,50,22,23,0,29,22,51,39,37,34,226,130,199,149,303,149,226,173,242,205,251,271,160,199,291,173,331,171,23,113,119,160,120,251,99,93,116,108,139,134,33,31,35,33,22,34,27,108,39,23,42,27,23,79,25,29,9,61,100,132,120,168,72,46,23,99,28,30,111,105,125,93,104,138,160,163,109,48,44,36,171,235,37,20,108,36,30,155,234,47,53,217,27,30,52,29,229,114,138,162,191,27,121,32,22,13,25,23,42,27,24,41,36,29,28,26,39,57,32,172,1,19,29,108,19,29,26,38,34,161,278,231,183,304,203,207,182,110,100,26,128,26,50,49,31,31,36,40,31,35,54,24,26,47,26,24,148,28,37,35,30,24,119,101,112,132,122,105,104,144,124,125,121,58,41,32,50,21,54,33,26,24,55,23,23,154,20,25,30,37,27,47,32,29,102,25,24,34,24,73,46,37,51,34,23,34,33,572,96,34,40,61,22,25,32,53,30,78,32,145,22,23,44,53,106,71,42
197,178,190,206,291,177,237,163,277,186,151,194,160,199,242,181,178,93,34,105,240,166,128,22,94,9,235,280,194,293,156,239,102,99,167,28,77,21,152,176,25,31,30,204,262,133,13,161,29,50,253,161,288,28,202,16,32,231,23,232,186,92,111,67,100,33,48,206,161,158,39,233,101,214,180,173,224,121,48,261,17,162,32,18,106,109,111,226,152,90,153,129,42,27,29,45,18,22,17,21,172,115,152,21,98,29,16,20,47,19,22,42,86,31,33,13,27,39,25,16,29,159,23,25,21,23,29,118,24,5,28,27,16,25,18,256,56,66,19,48,18,23,48,20,25,27,34,27,51,21,29,31,127,52,27,186,41,22,26,34,248,189,86,96,160,162,17,40,24,120,99,34,35,12,20,29,30,34,14,9,30,36,45,25,22,26,19,17,45,40,25,16,43,17,22,29,0,18,49,33,32,26,191,120,192,140,205,156,194,161,246,202,226,252,154,199,279,262,314,172,13,120,85,163,121,142,95,94,107,98,127,132,21,19,36,25,12,15,20,99,23,17,35,23,20,69,17,21,27,53,97,101,121,260,54,43,13,104,20,25,109,99,122,92,98,92,163,162,106,33,33,25,151,219,40,32,103,27,23,152,224,41,40,208,17,23,35,19,208,109,132,160,164,24,100,25,22,51,19,21,32,23,25,35,27,19,23,21,24,50,26,175,33,22,34,107,17,18,4,37,50,160,291,214,168,281,188,191,172,111,96,28,128,19,41,24,24,21,39,27,23,30,51,14,18,42,17,24,135,25,34,17,20,14,103,86,100,92,104,96,98,103,106,118,97,46,27,23,43,24,45,22,4,20,31,20,23,138,13,15,23,17,24,25,25,13,90,14,23,29,20,80,21,11,41,23,16,20,28,253,37,7,23,51,11,17,21,4,16,78,17,158,17,21,30,45,97,51,39
171,160,178,219,277,171,221,175,293,175,151,177,158,189,229,169,170,73,13,84,215,148,181,18,74,17,229,258,196,280,167,266,82,79,163,7,74,4,141,158,12,20,16,191,227,116,7,155,16,55,244,223,272,12,131,14,21,223,23,176,169,75,102,63,89,17,45,190,143,144,31,271,93,188,176,172,139,172,34,294,10,162,43,33,79,92,88,209,143,73,134,108,52,38,15,42,2,18,4,28,176,184,160,14,79,23,9,12,33,18,7,28,84,21,23,20,15,39,17,14,41,146,16,9,2,16,68,110,13,19,14,20,10,7,12,167,29,52,7,35,13,9,35,29,2,10,19,21,33,22,17,41,175,37,7,173,33,1,22,43,246,189,75,125,138,134,18,22,11,98,78,14,39,8,3,13,25,45,14,23,19,24,54,3,2,18,13,2,27,24,8,42,46,8,3,22,18,0,52,29,23,8,173,101,174,137,153,186,179,159,237,191,213,221,138,179,273,172,274,156,8,107,75,134,105,123,81,74,106,82,114,111,15,16,21,24,13,13,14,93,20,6,24,9,3,69,12,18,21,55,78,85,108,147,85,26,8,81,12,14,97,83,117,75,98,83,134,145,79,35,22,12,133,185,9,21,92,26,5,137,214,40,39,200,13,6,40,2,218,93,117,151,157,14,97,9,98,30,2,2,15,13,4,16,20,16,7,6,25,35,9,150,23,10,6,84,15,10,20,30,34,143,276,214,166,268,178,202,155,94,81,26,110,13,36,23,19,17,20,30,19,14,56,10,18,27,13,6,176,16,15,19,14,10,87,75,90,100,90,88,81,98,97,102,92,39,14,17,47,5,45,17,11,8,45,3,2,121,16,13,10,21,12,7,20,14,92,10,2,15,2,69,31,25,33,22,7,17,25,234,31,18,33,47,13,10,18,21,15,62,14,143,1,3,30,38,88,44,29
226,281,186,223,304,197,237,200,305,197,166,276,188,210,257,190,196,114,55,126,281,272,137,55,115,40,260,326,196,307,173,264,119,120,172,50,56,48,176,190,45,43,43,241,259,254,35,190,44,30,273,182,295,60,282,49,44,242,28,309,213,110,132,85,122,45,70,230,175,180,56,345,120,225,200,239,182,164,64,275,38,178,17,44,121,132,146,429,269,113,170,145,22,48,62,27,43,43,48,55,379,202,172,43,117,54,34,46,40,42,38,63,83,57,43,43,53,93,46,37,43,185,39,57,40,41,52,110,50,45,46,53,42,47,41,184,76,83,35,71,48,50,59,55,43,51,64,45,70,53,44,19,156,82,53,213,64,40,40,72,242,208,116,122,187,175,49,54,39,142,123,60,49,36,48,48,57,61,38,50,52,57,77,46,46,48,39,44,69,56,51,28,24,41,48,51,49,52,0,51,61,50,212,140,243,163,184,180,215,194,317,193,252,245,170,210,294,191,293,179,36,144,116,194,144,167,121,115,133,113,161,149,47,43,62,48,36,37,41,121,55,44,63,44,41,49,39,44,61,89,122,135,139,181,88,64,34,123,41,50,122,126,148,115,123,113,169,193,131,54,58,47,187,244,48,40,123,54,45,167,253,62,64,231,41,46,50,50,307,123,149,182,202,41,125,44,40,47,42,41,55,40,54,59,45,43,43,39,50,65,50,181,54,35,43,123,45,53,40,63,61,188,318,249,186,304,202,211,186,141,123,66,150,42,76,64,46,43,58,83,41,39,29,38,42,85,40,48,174,53,52,55,43,37,133,122,144,126,135,128,128,133,143,150,135,70,55,45,25,40,59,44,29,44,46,46,45,162,36,40,43,54,49,53,41,53,130,39,48,47,49,74,19,30,65,48,36,49,48,532,65,46,39,75,37,37,48,41,40,96,46,176,44,46,62,68,123,79,60
303,182,203,220,315,307,220,219,295,199,167,230,258,213,258,192,179,104,37,118,241,167,117,33,105,28,247,284,214,311,189,272,132,113,190,33,90,30,166,178,41,16,26,212,246,135,24,187,28,65,262,170,299,36,247,32,17,241,38,174,213,105,130,77,108,33,53,212,164,172,48,262,105,229,189,155,236,139,51,273,25,278,63,51,98,117,116,245,169,101,176,131,54,57,36,56,29,26,32,40,197,129,258,30,102,43,24,35,51,32,15,51,80,38,13,25,39,46,33,29,51,173,26,33,24,30,38,127,39,32,34,43,19,27,8,346,46,70,25,61,26,35,51,32,22,31,46,28,59,40,25,52,131,67,30,202,36,39,25,49,243,251,98,108,174,174,34,44,18,129,116,41,39,26,27,33,41,37,23,39,39,52,67,31,34,32,30,29,47,44,32,39,62,26,28,39,33,29,51,0,39,36,219,123,190,169,173,187,209,187,180,205,241,255,157,196,301,202,305,341,20,124,98,169,129,150,114,102,122,116,144,134,30,30,29,37,26,31,22,133,35,47,59,24,46,84,27,33,34,80,109,111,125,238,69,42,22,107,29,41,104,113,128,102,115,105,157,178,108,39,46,3,182,254,33,23,127,34,31,155,238,35,57,219,27,38,34,31,230,111,135,171,194,16,116,37,23,33,29,29,36,27,28,31,34,32,32,29,32,64,33,186,39,23,29,109,32,11,30,43,35,166,307,297,271,339,282,282,183,119,115,32,133,26,41,59,13,8,28,45,29,30,65,24,29,49,16,26,148,27,41,39,19,19,119,92,111,108,106,105,102,133,120,125,116,65,41,33,60,23,59,31,22,25,51,25,23,144,27,26,31,44,39,38,30,27,93,18,24,32,24,79,53,38,33,38,15,28,37,554,50,34,44,43,26,21,19,37,30,84,26,164,19,25,45,57,117,69,37
291,177,202,223,303,189,230,226,279,192,170,204,268,295,258,194,187,87,35,120,240,181,116,40,94,27,256,278,221,284,240,295,98,103,185,28,93,26,145,173,36,34,44,223,279,142,27,206,46,79,291,264,312,39,242,37,35,254,40,233,185,89,110,77,105,34,70,228,154,172,43,248,99,225,186,135,222,159,47,321,34,158,70,62,96,120,99,233,159,96,151,126,66,59,35,59,27,32,25,43,172,130,262,33,97,45,24,33,54,37,24,13,94,39,37,37,22,59,43,35,62,166,31,35,34,37,31,101,12,36,30,38,24,22,27,259,13,32,36,61,25,32,52,40,20,25,40,23,20,43,44,56,158,56,23,209,18,23,37,26,283,237,98,96,164,149,33,49,39,119,114,39,50,27,30,40,44,68,30,39,46,46,64,26,23,21,31,22,47,9,27,49,73,26,24,37,32,23,61,39,0,27,201,121,193,158,236,188,200,162,258,198,246,267,155,209,307,261,304,376,24,112,97,154,113,144,98,93,116,101,129,127,19,32,31,21,33,38,26,130,31,22,7,24,22,90,33,38,36,61,101,101,126,227,64,8,25,115,32,16,92,114,121,86,95,103,152,165,93,43,17,29,152,264,27,24,122,28,30,161,232,27,60,228,39,25,35,70,217,109,143,155,237,31,113,29,50,29,20,24,32,34,29,13,35,35,28,25,37,71,28,170,41,25,31,104,27,30,29,9,26,170,310,311,272,335,294,281,180,107,95,7,132,34,14,24,31,35,1,46,31,30,73,28,41,45,21,28,147,34,31,41,42,28,87,87,103,117,87,107,96,105,96,97,107,24,33,41,73,41,72,27,31,28,73,21,21,150,27,29,33,33,22,28,36,36,91,26,23,9,30,78,51,44,13,32,23,34,33,564,52,34,57,20,25,25,33,35,40,89,33,159,21,24,52,19,76,49,13
176,153,193,197,266,172,220,193,260,168,151,186,155,169,232,169,177,71,18,82,219,142,124,30,71,22,236,265,136,267,229,290,82,74,161,1,78,10,126,150,7,26,21,188,220,123,13,163,24,59,246,162,269,7,221,17,26,212,30,205,180,70,88,58,78,21,37,195,155,132,20,219,81,193,156,160,144,125,23,284,14,145,48,33,70,85,82,203,126,67,131,105,59,46,7,48,6,7,10,32,154,122,236,26,68,19,15,9,50,24,10,46,89,27,27,20,21,45,24,22,42,137,24,4,8,24,6,114,23,24,48,16,16,1,19,154,34,54,58,31,23,2,35,27,9,5,13,26,52,28,20,39,122,33,2,174,39,9,30,52,232,213,64,75,136,141,19,31,15,88,73,10,46,17,12,7,30,48,17,29,21,18,47,12,6,16,22,14,27,40,1,52,52,13,8,34,26,8,50,36,27,0,161,96,169,135,330,158,185,144,224,178,205,214,132,191,279,164,267,164,17,90,63,138,96,116,74,70,85,97,105,110,20,16,23,17,16,15,16,84,13,18,26,9,18,74,19,27,26,50,69,78,103,164,60,33,15,83,9,23,179,77,99,72,78,70,133,130,73,36,29,15,137,180,3,8,93,5,11,135,208,44,37,207,19,13,42,20,188,86,133,139,222,17,97,1,7,40,7,8,9,18,13,21,25,24,5,11,18,39,2,147,30,14,5,77,21,24,18,36,40,135,248,210,175,278,185,184,155,90,78,31,104,18,38,26,20,19,35,38,20,19,61,15,26,41,13,11,122,21,4,29,24,17,176,182,174,187,174,188,191,199,189,194,183,47,7,24,52,8,40,10,20,10,47,9,8,115,21,18,8,20,2,2,26,24,104,17,10,31,11,76,40,29,32,13,17,23,26,249,26,26,34,40,16,18,27,23,26,59,26,115,7,8,28,48,100,47,32
252,159,251,304,225,304,405,288,423,213,229,337,213,390,288,239,352,251,171,241,297,304,315,164,252,187,290,451,265,381,314,419,227,236,133,143,224,183,293,283,193,210,220,359,431,258,175,236,216,209,334,133,406,180,328,183,206,397,176,357,313,218,254,229,269,184,171,354,292,289,176,354,236,329,299,291,260,307,166,429,186,289,216,223,209,242,248,386,284,233,277,255,183,214,177,217,175,171,158,196,299,310,393,187,216,197,175,199,203,183,178,211,258,174,212,197,182,208,187,187,184,308,166,196,176,201,150,280,182,197,183,150,178,148,185,497,201,222,200,181,154,193,170,167,183,152,178,190,210,181,216,203,309,212,166,321,205,195,176,238,417,358,222,235,325,302,209,200,210,255,226,179,192,189,174,175,226,212,199,192,200,205,221,182,151,189,182,185,187,200,192,205,197,177,174,226,191,173,212,219,201,161,0,171,208,68,357,77,17,302,373,322,385,396,295,249,423,284,379,289,179,232,238,294,270,265,271,259,245,229,269,256,186,186,186,183,211,182,183,285,184,177,216,178,173,218,181,183,172,205,230,230,246,260,270,200,181,257,178,182,270,246,253,217,224,218,307,304,223,194,223,209,311,390,182,156,150,171,188,280,357,212,182,288,186,186,217,211,369,233,257,298,369,185,221,179,172,185,156,175,158,192,205,214,189,191,186,180,210,171,160,308,218,177,192,236,182,189,189,198,205,320,301,176,230,312,340,262,332,237,253,197,272,181,200,192,184,182,198,180,184,186,202,186,164,178,181,202,287,193,178,187,186,184,367,376,362,372,363,374,383,383,372,378,370,238,176,188,218,159,211,174,165,160,213,202,194,303,185,182,181,179,191,162,189,189,262,180,178,191,174,239,220,197,202,181,173,161,158,599,172,188,193,221,185,206,192,189,157,227,187,267,154,155,173,210,265,198,195
